"cluster",1034,"{11: 11, 97: 10, 155: 9, 145: 9, 83: 9, 82: 8, 115: 7, 105: 7, 70: 7, 46: 7, 23: 7, 113: 6, 111: 6, 84: 6, 80: 6, 58: 6, 48: 6, 24: 6, 205: 5, 169: 5, 153: 5, 114: 5, 109: 5, 81: 5, 260: 4, 158: 4, 150: 4, 108: 4, 103: 4, 100: 4, 91: 4, 88: 4, 75: 4, 29: 4, 152: 3, 124: 3, 110: 3, 107: 3, 104: 3, 95: 3, 69: 3, 57: 3, 27: 3, 256: 2, 216: 2, 203: 2, 199: 2, 198: 2, 196: 2, 190: 2, 189: 2, 187: 2, 184: 2, 177: 2, 137: 2, 132: 2, 120: 2, 117: 2, 116: 2, 89: 2, 79: 2, 78: 2, 66: 2, 17: 2, 5: 2, 4: 2, 257: 1, 255: 1, 230: 1, 193: 1, 186: 1, 176: 1, 144: 1, 127: 1, 125: 1, 102: 1, 77: 1, 64: 1, 52: 1, 50: 1, 45: 1, 44: 1, 32: 1, 26: 1, 22: 1, 20: 1, 13: 1, 10: 1, 6: 1, 2: 1}"
"node",1031,"{82: 8, 78: 8, 57: 8, 80: 6, 75: 6, 64: 6, 255: 5, 224: 5, 133: 5, 95: 5, 88: 5, 81: 5, 79: 5, 65: 5, 16: 5, 15: 5, 11: 5, 205: 4, 164: 4, 160: 4, 107: 4, 86: 4, 60: 4, 50: 4, 5: 4, 258: 3, 245: 3, 242: 3, 235: 3, 233: 3, 223: 3, 218: 3, 213: 3, 202: 3, 181: 3, 168: 3, 158: 3, 157: 3, 153: 3, 127: 3, 111: 3, 99: 3, 83: 3, 59: 3, 3: 3, 256: 2, 251: 2, 241: 2, 237: 2, 234: 2, 229: 2, 216: 2, 203: 2, 165: 2, 156: 2, 132: 2, 128: 2, 116: 2, 112: 2, 110: 2, 108: 2, 104: 2, 103: 2, 90: 2, 84: 2, 51: 2, 22: 2, 269: 1, 268: 1, 263: 1, 262: 1, 250: 1, 247: 1, 240: 1, 236: 1, 219: 1, 214: 1, 198: 1, 185: 1, 177: 1, 171: 1, 169: 1, 167: 1, 166: 1, 162: 1, 155: 1, 151: 1, 150: 1, 144: 1, 115: 1, 113: 1, 98: 1, 91: 1, 76: 1, 58: 1, 49: 1, 29: 1, 27: 1, 10: 1}"
"server",1007,"{97: 10, 91: 10, 57: 10, 36: 10, 235: 8, 22: 8, 268: 7, 224: 7, 218: 7, 63: 7, 51: 7, 46: 7, 11: 7, 3: 7, 255: 6, 99: 6, 81: 6, 64: 6, 4: 6, 258: 5, 257: 5, 242: 5, 237: 5, 112: 5, 103: 5, 59: 5, 251: 4, 138: 4, 110: 4, 58: 4, 12: 4, 267: 3, 248: 3, 245: 3, 236: 3, 233: 3, 229: 3, 213: 3, 209: 3, 205: 3, 202: 3, 133: 3, 108: 3, 107: 3, 83: 3, 61: 3, 52: 3, 256: 2, 241: 2, 223: 2, 221: 2, 219: 2, 204: 2, 199: 2, 177: 2, 169: 2, 151: 2, 145: 2, 144: 2, 88: 2, 67: 2, 66: 2, 62: 2, 60: 2, 44: 2, 27: 2, 7: 2, 263: 1, 262: 1, 260: 1, 254: 1, 249: 1, 208: 1, 207: 1, 203: 1, 198: 1, 194: 1, 193: 1, 185: 1, 181: 1, 168: 1, 163: 1, 156: 1, 132: 1, 131: 1, 100: 1, 98: 1, 78: 1, 75: 1, 69: 1, 48: 1, 45: 1, 29: 1, 14: 1, 8: 1, 6: 1, 1: 1}"
"processes",996,"{11: 7, 205: 6, 151: 6, 116: 6, 69: 6, 268: 5, 95: 5, 7: 5, 158: 4, 110: 4, 107: 4, 102: 4, 86: 4, 77: 4, 220: 3, 214: 3, 169: 3, 108: 3, 99: 3, 91: 3, 88: 3, 83: 3, 64: 3, 52: 3, 51: 3, 36: 3, 28: 3, 19: 3, 15: 3, 260: 2, 254: 2, 249: 2, 241: 2, 240: 2, 204: 2, 203: 2, 157: 2, 140: 2, 127: 2, 113: 2, 92: 2, 59: 2, 270: 1, 264: 1, 256: 1, 251: 1, 242: 1, 237: 1, 229: 1, 208: 1, 198: 1, 185: 1, 177: 1, 153: 1, 148: 1, 137: 1, 132: 1, 128: 1, 124: 1, 120: 1, 115: 1, 96: 1, 84: 1, 76: 1, 70: 1, 62: 1, 60: 1, 58: 1, 49: 1, 32: 1, 25: 1, 21: 1, 8: 1, 3: 1, 2: 1}"
"behavior",994,"{13: 8, 255: 7, 118: 7, 88: 7, 81: 7, 112: 6, 111: 6, 105: 6, 103: 6, 70: 6, 65: 6, 18: 6, 10: 6, 264: 5, 257: 5, 256: 5, 203: 5, 176: 5, 145: 5, 116: 5, 100: 5, 92: 5, 85: 5, 78: 5, 34: 5, 16: 5, 269: 4, 229: 4, 205: 4, 184: 4, 172: 4, 164: 4, 156: 4, 117: 4, 115: 4, 110: 4, 108: 4, 95: 4, 91: 4, 75: 4, 245: 3, 242: 3, 241: 3, 235: 3, 216: 3, 187: 3, 153: 3, 132: 3, 96: 3, 82: 3, 60: 3, 15: 3, 14: 3, 9: 3, 5: 3, 251: 2, 246: 2, 244: 2, 236: 2, 233: 2, 218: 2, 189: 2, 169: 2, 158: 2, 130: 2, 129: 2, 113: 2, 94: 2, 87: 2, 66: 2, 57: 2, 53: 2, 51: 2, 48: 2, 33: 2, 29: 2, 4: 2, 3: 2, 270: 1, 254: 1, 249: 1, 247: 1, 237: 1, 234: 1, 224: 1, 223: 1, 217: 1, 212: 1, 210: 1, 209: 1, 204: 1, 201: 1, 196: 1, 190: 1, 186: 1, 185: 1, 170: 1, 166: 1, 163: 1, 160: 1, 144: 1, 141: 1, 139: 1, 131: 1, 114: 1, 109: 1, 99: 1, 98: 1, 89: 1, 84: 1, 80: 1, 61: 1, 50: 1, 6: 1}"
"cache",989,"{131: 8, 23: 8, 46: 7, 34: 7, 235: 6, 218: 6, 109: 6, 99: 6, 233: 5, 209: 5, 205: 5, 197: 5, 63: 5, 263: 4, 237: 4, 96: 4, 82: 4, 36: 4, 11: 4, 260: 3, 229: 3, 223: 3, 118: 3, 111: 3, 91: 3, 62: 3, 58: 3, 262: 2, 255: 2, 251: 2, 250: 2, 234: 2, 219: 2, 199: 2, 198: 2, 133: 2, 88: 2, 81: 2, 64: 2, 26: 2, 20: 2, 15: 2, 270: 1, 267: 1, 264: 1, 258: 1, 256: 1, 254: 1, 252: 1, 249: 1, 213: 1, 207: 1, 203: 1, 202: 1, 200: 1, 194: 1, 185: 1, 170: 1, 169: 1, 157: 1, 140: 1, 132: 1, 121: 1, 116: 1, 103: 1, 98: 1, 97: 1, 95: 1, 92: 1, 86: 1, 80: 1, 78: 1, 75: 1, 70: 1, 65: 1, 60: 1, 59: 1, 57: 1, 32: 1, 29: 1, 27: 1}"
"client",980,"{113: 12, 64: 12, 88: 11, 269: 10, 57: 10, 26: 10, 20: 10, 97: 9, 224: 8, 218: 8, 4: 8, 177: 7, 83: 7, 63: 7, 25: 7, 11: 7, 233: 6, 223: 6, 131: 6, 103: 6, 205: 5, 169: 5, 46: 5, 235: 4, 193: 4, 164: 4, 132: 4, 95: 4, 81: 4, 263: 3, 262: 3, 236: 3, 198: 3, 138: 3, 91: 3, 82: 3, 58: 3, 51: 3, 36: 3, 5: 3, 3: 3, 260: 2, 256: 2, 254: 2, 249: 2, 241: 2, 237: 2, 234: 2, 216: 2, 199: 2, 181: 2, 168: 2, 163: 2, 110: 2, 108: 2, 27: 2, 14: 2, 12: 2, 267: 1, 258: 1, 257: 1, 255: 1, 251: 1, 245: 1, 242: 1, 229: 1, 187: 1, 184: 1, 166: 1, 160: 1, 144: 1, 133: 1, 99: 1, 75: 1, 69: 1, 60: 1, 52: 1, 19: 1, 17: 1, 8: 1, 7: 1}"
"throughput",963,"{78: 7, 98: 6, 63: 6, 62: 6, 269: 5, 260: 5, 153: 5, 150: 5, 132: 5, 83: 5, 61: 5, 256: 4, 224: 4, 138: 4, 116: 4, 111: 4, 91: 4, 88: 4, 87: 4, 82: 4, 53: 4, 22: 4, 247: 3, 235: 3, 233: 3, 223: 3, 210: 3, 208: 3, 203: 3, 201: 3, 190: 3, 127: 3, 94: 3, 33: 3, 251: 2, 212: 2, 196: 2, 189: 2, 187: 2, 184: 2, 156: 2, 133: 2, 130: 2, 95: 2, 80: 2, 58: 2, 52: 2, 264: 1, 263: 1, 255: 1, 254: 1, 249: 1, 245: 1, 242: 1, 238: 1, 237: 1, 229: 1, 225: 1, 218: 1, 205: 1, 186: 1, 185: 1, 170: 1, 169: 1, 160: 1, 158: 1, 157: 1, 151: 1, 144: 1, 129: 1, 126: 1, 110: 1, 103: 1, 102: 1, 100: 1, 99: 1, 48: 1, 25: 1, 19: 1, 8: 1}"
"tools",938,"{28: 9, 212: 8, 118: 8, 59: 8, 239: 7, 230: 7, 206: 7, 204: 7, 156: 7, 115: 7, 86: 7, 61: 7, 21: 7, 14: 7, 210: 6, 203: 6, 190: 6, 168: 6, 64: 6, 58: 6, 45: 6, 2: 6, 237: 5, 157: 5, 102: 5, 79: 5, 63: 5, 34: 5, 240: 4, 238: 4, 226: 4, 225: 4, 219: 4, 214: 4, 213: 4, 202: 4, 196: 4, 194: 4, 188: 4, 174: 4, 171: 4, 166: 4, 162: 4, 161: 4, 151: 4, 135: 4, 113: 4, 87: 4, 75: 4, 60: 4, 53: 4, 44: 4, 25: 4, 220: 3, 217: 3, 193: 3, 181: 3, 180: 3, 170: 3, 169: 3, 153: 3, 142: 3, 130: 3, 124: 3, 123: 3, 121: 3, 120: 3, 97: 3, 91: 3, 78: 3, 51: 3, 36: 3, 11: 3, 251: 2, 250: 2, 234: 2, 227: 2, 197: 2, 187: 2, 186: 2, 184: 2, 177: 2, 167: 2, 163: 2, 152: 2, 137: 2, 128: 2, 100: 2, 99: 2, 96: 2, 90: 2, 85: 2, 76: 2, 66: 2, 54: 2, 52: 2, 49: 2, 24: 2, 3: 2, 269: 1, 266: 1, 259: 1, 254: 1, 249: 1, 245: 1, 236: 1, 224: 1, 221: 1, 215: 1, 211: 1, 209: 1, 198: 1, 192: 1, 191: 1, 189: 1, 178: 1, 176: 1, 175: 1, 173: 1, 158: 1, 150: 1, 141: 1, 136: 1, 133: 1, 129: 1, 126: 1, 119: 1, 110: 1, 95: 1, 84: 1, 80: 1, 70: 1, 69: 1, 62: 1, 48: 1, 33: 1, 26: 1, 23: 1, 20: 1, 17: 1, 9: 1, 6: 1, 5: 1}"
"introduction",918,"{5: 18, 3: 16, 239: 15, 1: 14, 14: 12, 262: 11, 242: 9, 207: 9, 18: 9, 241: 7, 215: 7, 13: 7, 255: 6, 245: 6, 222: 6, 32: 6, 216: 5, 36: 5, 28: 5, 16: 5, 15: 5, 11: 5, 10: 5, 25: 4, 22: 4, 12: 4, 8: 4, 2: 4, 257: 3, 167: 3, 158: 3, 151: 3, 34: 3, 33: 3, 29: 3, 23: 3, 21: 3, 9: 3, 268: 2, 229: 2, 219: 2, 213: 2, 204: 2, 202: 2, 194: 2, 188: 2, 174: 2, 161: 2, 156: 2, 153: 2, 142: 2, 108: 2, 105: 2, 97: 2, 88: 2, 87: 2, 83: 2, 82: 2, 81: 2, 77: 2, 54: 2, 48: 2, 46: 2, 26: 2, 20: 2, 19: 2, 7: 2, 6: 2, 206: 1, 203: 1, 157: 1, 155: 1, 152: 1, 136: 1, 130: 1, 122: 1, 117: 1, 116: 1, 112: 1, 110: 1, 107: 1, 104: 1, 103: 1, 102: 1, 99: 1, 98: 1, 95: 1, 94: 1, 91: 1, 89: 1, 86: 1, 85: 1, 80: 1, 78: 1, 76: 1, 70: 1, 69: 1, 67: 1, 66: 1, 65: 1, 64: 1, 63: 1, 61: 1, 60: 1, 59: 1, 57: 1, 53: 1, 52: 1, 51: 1, 50: 1, 49: 1}"
"components",906,"{108: 10, 29: 10, 157: 9, 156: 9, 63: 9, 19: 8, 13: 8, 14: 7, 177: 6, 116: 6, 113: 6, 83: 6, 60: 6, 48: 6, 33: 6, 117: 5, 109: 5, 97: 5, 86: 5, 76: 5, 186: 4, 133: 4, 126: 4, 119: 4, 115: 4, 103: 4, 77: 4, 69: 4, 59: 4, 58: 4, 1: 4, 255: 3, 250: 3, 245: 3, 242: 3, 174: 3, 161: 3, 118: 3, 94: 3, 25: 3, 21: 3, 270: 2, 265: 2, 264: 2, 263: 2, 260: 2, 257: 2, 235: 2, 229: 2, 213: 2, 202: 2, 194: 2, 193: 2, 188: 2, 169: 2, 155: 2, 134: 2, 131: 2, 128: 2, 110: 2, 104: 2, 92: 2, 80: 2, 65: 2, 57: 2, 51: 2, 268: 1, 266: 1, 256: 1, 241: 1, 230: 1, 219: 1, 206: 1, 205: 1, 200: 1, 197: 1, 191: 1, 189: 1, 187: 1, 184: 1, 181: 1, 170: 1, 168: 1, 166: 1, 163: 1, 140: 1, 139: 1, 112: 1, 95: 1, 91: 1, 87: 1, 84: 1, 75: 1, 66: 1, 54: 1, 53: 1, 49: 1, 45: 1, 44: 1, 32: 1, 28: 1, 23: 1, 8: 1}"
"operation",898,"{151: 9, 105: 9, 22: 9, 97: 7, 66: 7, 5: 7, 75: 6, 32: 6, 14: 6, 260: 5, 107: 5, 91: 5, 86: 5, 1: 5, 205: 4, 185: 4, 169: 4, 113: 4, 112: 4, 99: 4, 63: 4, 50: 4, 36: 4, 116: 3, 103: 3, 95: 3, 64: 3, 24: 3, 270: 2, 256: 2, 246: 2, 244: 2, 240: 2, 235: 2, 208: 2, 203: 2, 196: 2, 156: 2, 117: 2, 110: 2, 108: 2, 83: 2, 78: 2, 76: 2, 65: 2, 60: 2, 59: 2, 51: 2, 48: 2, 9: 2, 262: 1, 254: 1, 251: 1, 249: 1, 247: 1, 233: 1, 224: 1, 210: 1, 197: 1, 192: 1, 187: 1, 184: 1, 180: 1, 176: 1, 170: 1, 166: 1, 163: 1, 152: 1, 127: 1, 122: 1, 118: 1, 109: 1, 102: 1, 94: 1, 92: 1, 80: 1, 79: 1, 77: 1, 45: 1, 29: 1, 28: 1, 26: 1, 20: 1, 19: 1, 18: 1, 12: 1, 8: 1}"
"set",895,"{90: 10, 62: 10, 60: 9, 54: 8, 36: 8, 33: 8, 222: 7, 220: 7, 208: 7, 118: 7, 79: 7, 46: 7, 10: 7, 151: 6, 99: 6, 76: 6, 34: 6, 28: 6, 214: 5, 183: 5, 96: 5, 18: 5, 205: 4, 203: 4, 139: 4, 134: 4, 111: 4, 97: 4, 95: 4, 89: 4, 86: 4, 83: 4, 70: 4, 50: 4, 13: 4, 251: 3, 206: 3, 185: 3, 117: 3, 116: 3, 113: 3, 105: 3, 88: 3, 69: 3, 67: 3, 66: 3, 59: 3, 53: 3, 51: 3, 25: 3, 21: 3, 180: 2, 178: 2, 175: 2, 171: 2, 167: 2, 162: 2, 158: 2, 155: 2, 153: 2, 140: 2, 124: 2, 120: 2, 115: 2, 114: 2, 110: 2, 82: 2, 64: 2, 49: 2, 48: 2, 32: 2, 6: 2, 270: 1, 269: 1, 240: 1, 212: 1, 211: 1, 210: 1, 204: 1, 201: 1, 200: 1, 195: 1, 169: 1, 157: 1, 152: 1, 148: 1, 144: 1, 141: 1, 130: 1, 128: 1, 127: 1, 125: 1, 122: 1, 112: 1, 109: 1, 108: 1, 92: 1, 87: 1, 77: 1, 75: 1, 65: 1, 63: 1, 57: 1, 44: 1, 22: 1, 14: 1, 9: 1}"
"metadata",889,"{196: 8, 156: 8, 109: 8, 189: 7, 164: 7, 66: 7, 270: 6, 237: 6, 224: 6, 190: 6, 181: 6, 168: 6, 166: 6, 163: 6, 100: 6, 83: 6, 22: 6, 221: 5, 218: 5, 199: 5, 77: 5, 251: 4, 234: 4, 233: 4, 223: 4, 215: 4, 208: 4, 176: 4, 160: 4, 129: 4, 60: 4, 203: 3, 192: 3, 170: 3, 133: 3, 117: 3, 113: 3, 261: 2, 259: 2, 254: 2, 249: 2, 186: 2, 185: 2, 169: 2, 150: 2, 138: 2, 126: 2, 116: 2, 78: 2, 65: 2, 64: 2, 39: 2, 33: 2, 32: 2, 13: 2, 12: 2, 269: 1, 243: 1, 240: 1, 238: 1, 225: 1, 212: 1, 210: 1, 207: 1, 191: 1, 174: 1, 172: 1, 161: 1, 157: 1, 152: 1, 135: 1, 132: 1, 123: 1, 121: 1, 119: 1, 112: 1, 107: 1, 105: 1, 104: 1, 103: 1, 82: 1, 63: 1}"
"optimization",884,"{80: 11, 240: 10, 99: 10, 197: 9, 112: 9, 95: 9, 155: 8, 91: 8, 83: 8, 59: 8, 48: 8, 5: 8, 212: 7, 128: 7, 64: 7, 18: 7, 229: 6, 224: 6, 127: 6, 123: 6, 97: 6, 250: 5, 205: 5, 136: 5, 94: 5, 254: 4, 251: 4, 249: 4, 237: 4, 203: 4, 169: 4, 151: 4, 144: 4, 137: 4, 118: 4, 104: 4, 85: 4, 78: 4, 70: 4, 24: 4, 9: 4, 252: 3, 238: 3, 236: 3, 225: 3, 210: 3, 196: 3, 135: 3, 121: 3, 90: 3, 36: 3, 243: 2, 235: 2, 233: 2, 218: 2, 217: 2, 208: 2, 190: 2, 134: 2, 124: 2, 117: 2, 114: 2, 102: 2, 96: 2, 88: 2, 86: 2, 82: 2, 79: 2, 65: 2, 63: 2, 60: 2, 51: 2, 34: 2, 29: 2, 16: 2, 2: 2, 260: 1, 259: 1, 248: 1, 247: 1, 246: 1, 244: 1, 239: 1, 227: 1, 216: 1, 211: 1, 209: 1, 198: 1, 181: 1, 177: 1, 170: 1, 168: 1, 165: 1, 157: 1, 156: 1, 152: 1, 145: 1, 129: 1, 125: 1, 120: 1, 113: 1, 110: 1, 107: 1, 105: 1, 103: 1, 100: 1, 84: 1, 81: 1, 77: 1, 67: 1, 52: 1, 50: 1, 49: 1, 33: 1, 27: 1, 3: 1}"
"algorithm",871,"{3: 15, 84: 14, 112: 10, 98: 10, 97: 10, 22: 9, 183: 8, 33: 8, 10: 8, 1: 7, 13: 6, 212: 5, 130: 5, 94: 5, 89: 5, 250: 4, 91: 4, 79: 4, 60: 4, 227: 3, 210: 3, 158: 3, 59: 3, 11: 3, 268: 2, 256: 2, 203: 2, 201: 2, 111: 2, 100: 2, 67: 2, 64: 2, 63: 2, 58: 2, 51: 2, 50: 2, 46: 2, 260: 1, 241: 1, 236: 1, 226: 1, 205: 1, 170: 1, 169: 1, 155: 1, 152: 1, 151: 1, 144: 1, 142: 1, 137: 1, 135: 1, 123: 1, 121: 1, 114: 1, 107: 1, 70: 1, 69: 1, 65: 1, 54: 1, 52: 1, 36: 1, 21: 1, 4: 1}"
"research",865,"{36: 9, 90: 8, 67: 8, 6: 8, 174: 7, 152: 7, 91: 7, 77: 7, 60: 7, 161: 6, 157: 6, 46: 6, 2: 6, 245: 5, 237: 5, 219: 5, 213: 5, 202: 5, 194: 5, 193: 5, 188: 5, 137: 5, 133: 5, 126: 5, 124: 5, 119: 5, 111: 5, 98: 5, 97: 5, 92: 5, 83: 5, 61: 5, 59: 5, 48: 5, 19: 5, 16: 5, 184: 4, 170: 4, 158: 4, 141: 4, 120: 4, 110: 4, 65: 4, 63: 4, 62: 4, 58: 4, 53: 4, 52: 4, 21: 4, 18: 4, 14: 4, 227: 3, 218: 3, 198: 3, 189: 3, 187: 3, 186: 3, 156: 3, 130: 3, 100: 3, 94: 3, 87: 3, 85: 3, 84: 3, 78: 3, 69: 3, 34: 3, 256: 2, 236: 2, 224: 2, 196: 2, 192: 2, 155: 2, 153: 2, 145: 2, 144: 2, 131: 2, 129: 2, 117: 2, 116: 2, 115: 2, 108: 2, 105: 2, 103: 2, 89: 2, 88: 2, 86: 2, 80: 2, 57: 2, 54: 2, 50: 2, 29: 2, 10: 2, 265: 1, 251: 1, 247: 1, 241: 1, 240: 1, 238: 1, 235: 1, 230: 1, 225: 1, 217: 1, 215: 1, 204: 1, 201: 1, 191: 1, 183: 1, 178: 1, 177: 1, 175: 1, 173: 1, 171: 1, 168: 1, 166: 1, 163: 1, 150: 1, 139: 1, 136: 1, 135: 1, 134: 1, 132: 1, 128: 1, 127: 1, 125: 1, 123: 1, 121: 1, 112: 1, 107: 1, 102: 1, 99: 1, 95: 1, 82: 1, 81: 1, 76: 1, 64: 1, 49: 1, 28: 1, 26: 1, 20: 1, 15: 1, 12: 1, 11: 1, 9: 1}"
"servers",860,"{105: 10, 91: 10, 97: 9, 60: 9, 224: 8, 83: 8, 81: 8, 110: 7, 94: 7, 155: 6, 65: 6, 11: 6, 236: 5, 234: 5, 233: 5, 205: 5, 164: 5, 203: 4, 199: 4, 169: 4, 144: 4, 82: 4, 63: 4, 25: 4, 269: 3, 268: 3, 240: 3, 235: 3, 190: 3, 185: 3, 112: 3, 109: 3, 88: 3, 78: 3, 46: 3, 260: 2, 223: 2, 221: 2, 218: 2, 209: 2, 193: 2, 187: 2, 184: 2, 177: 2, 166: 2, 157: 2, 145: 2, 133: 2, 131: 2, 103: 2, 95: 2, 92: 2, 85: 2, 64: 2, 52: 2, 48: 2, 36: 2, 14: 2, 4: 2, 264: 1, 263: 1, 257: 1, 255: 1, 254: 1, 252: 1, 249: 1, 238: 1, 225: 1, 219: 1, 213: 1, 210: 1, 208: 1, 207: 1, 202: 1, 194: 1, 189: 1, 186: 1, 181: 1, 179: 1, 176: 1, 168: 1, 167: 1, 162: 1, 152: 1, 150: 1, 84: 1, 76: 1, 61: 1, 59: 1, 50: 1, 33: 1, 15: 1, 12: 1, 8: 1, 7: 1, 3: 1}"
"list",849,"{219: 12, 160: 12, 36: 12, 153: 11, 8: 11, 7: 11, 33: 10, 21: 10, 213: 9, 126: 9, 6: 9, 214: 8, 191: 8, 90: 8, 28: 8, 10: 8, 220: 7, 209: 7, 207: 7, 46: 7, 2: 7, 111: 6, 29: 6, 22: 6, 205: 5, 83: 5, 16: 5, 141: 4, 57: 4, 51: 4, 48: 4, 18: 4, 12: 4, 9: 4, 118: 3, 94: 3, 86: 3, 75: 3, 70: 3, 242: 2, 229: 2, 186: 2, 152: 2, 124: 2, 120: 2, 114: 2, 99: 2, 95: 2, 78: 2, 58: 2, 251: 1, 241: 1, 230: 1, 222: 1, 206: 1, 203: 1, 195: 1, 181: 1, 170: 1, 169: 1, 168: 1, 166: 1, 163: 1, 157: 1, 117: 1, 116: 1, 113: 1, 107: 1, 104: 1, 100: 1, 81: 1, 77: 1, 59: 1}"
"class",847,"{203: 4, 236: 3, 78: 3, 51: 3, 36: 3, 32: 3, 229: 2, 158: 2, 99: 2, 85: 2, 63: 2, 62: 2, 61: 2, 60: 2, 50: 2, 33: 2, 24: 2, 14: 2, 240: 1, 190: 1, 170: 1, 156: 1, 128: 1, 124: 1, 120: 1, 117: 1, 116: 1, 111: 1, 98: 1, 97: 1, 95: 1, 94: 1, 92: 1, 87: 1, 75: 1, 29: 1, 27: 1, 16: 1, 4: 1}"
"tape",845,"{100: 3, 77: 3, 57: 3, 251: 2, 234: 2, 218: 2, 213: 2, 202: 2, 196: 2, 186: 2, 133: 2, 258: 1, 250: 1, 233: 1, 230: 1, 194: 1, 192: 1, 190: 1, 189: 1, 188: 1, 187: 1, 184: 1, 180: 1, 174: 1, 172: 1, 170: 1, 169: 1, 163: 1, 161: 1, 151: 1, 98: 1, 87: 1, 53: 1, 48: 1, 39: 1}"
"case",845,"{151: 12, 105: 11, 57: 11, 158: 10, 155: 10, 48: 10, 78: 9, 50: 9, 107: 8, 79: 8, 66: 8, 65: 8, 52: 8, 19: 8, 13: 8, 6: 8, 157: 7, 118: 7, 77: 7, 67: 7, 10: 7, 89: 6, 64: 6, 115: 5, 104: 5, 96: 5, 94: 5, 92: 5, 91: 5, 86: 5, 84: 5, 83: 5, 61: 5, 18: 5, 204: 4, 153: 4, 114: 4, 113: 4, 112: 4, 88: 4, 70: 4, 69: 4, 63: 4, 53: 4, 9: 4, 183: 3, 180: 3, 100: 3, 98: 3, 85: 3, 82: 3, 75: 3, 62: 3, 51: 3, 251: 2, 193: 2, 164: 2, 156: 2, 145: 2, 140: 2, 134: 2, 124: 2, 109: 2, 108: 2, 99: 2, 95: 2, 80: 2, 60: 2, 59: 2, 58: 2, 54: 2, 39: 2, 29: 2, 21: 2, 1: 2, 266: 1, 261: 1, 250: 1, 224: 1, 223: 1, 218: 1, 206: 1, 191: 1, 184: 1, 167: 1, 133: 1, 131: 1, 126: 1, 119: 1, 117: 1, 116: 1, 110: 1, 90: 1, 81: 1, 76: 1}"
"activity",842,"{235: 9, 97: 9, 22: 9, 237: 7, 264: 6, 251: 6, 224: 6, 218: 6, 63: 6, 10: 6, 103: 5, 66: 5, 36: 5, 117: 4, 94: 4, 59: 4, 5: 4, 246: 3, 244: 3, 116: 3, 109: 3, 32: 3, 1: 3, 265: 2, 260: 2, 203: 2, 190: 2, 170: 2, 164: 2, 131: 2, 120: 2, 108: 2, 86: 2, 78: 2, 256: 1, 240: 1, 206: 1, 205: 1, 196: 1, 189: 1, 187: 1, 186: 1, 184: 1, 180: 1, 176: 1, 169: 1, 162: 1, 155: 1, 152: 1, 118: 1, 112: 1, 104: 1, 85: 1, 81: 1, 70: 1, 69: 1, 3: 1}"
"interface",833,"{111: 8, 59: 8, 187: 7, 184: 7, 105: 7, 58: 7, 16: 7, 15: 7, 196: 6, 177: 6, 166: 6, 77: 6, 13: 6, 224: 5, 190: 5, 115: 5, 113: 5, 112: 5, 108: 5, 86: 5, 52: 5, 29: 5, 254: 4, 203: 4, 193: 4, 181: 4, 163: 4, 118: 4, 117: 4, 110: 4, 83: 4, 82: 4, 26: 4, 20: 4, 258: 3, 249: 3, 192: 3, 189: 3, 186: 3, 168: 3, 157: 3, 151: 3, 87: 3, 84: 3, 63: 3, 53: 3, 22: 3, 17: 3, 14: 3, 269: 2, 260: 2, 251: 2, 248: 2, 243: 2, 205: 2, 174: 2, 169: 2, 138: 2, 135: 2, 129: 2, 123: 2, 102: 2, 99: 2, 97: 2, 69: 2, 61: 2, 21: 2, 7: 2, 2: 2, 259: 1, 255: 1, 252: 1, 246: 1, 244: 1, 240: 1, 239: 1, 226: 1, 215: 1, 208: 1, 206: 1, 201: 1, 195: 1, 170: 1, 165: 1, 161: 1, 155: 1, 152: 1, 148: 1, 145: 1, 140: 1, 128: 1, 116: 1, 114: 1, 107: 1, 104: 1, 103: 1, 96: 1, 91: 1, 88: 1, 81: 1, 78: 1, 67: 1, 62: 1, 60: 1, 28: 1, 27: 1, 12: 1, 8: 1, 4: 1}"
"statistics",822,"{8: 11, 157: 10, 111: 10, 5: 10, 255: 8, 100: 8, 229: 7, 108: 7, 66: 7, 242: 6, 99: 6, 90: 6, 48: 6, 257: 5, 245: 5, 230: 5, 32: 5, 19: 5, 237: 4, 235: 4, 233: 4, 223: 4, 218: 4, 203: 4, 65: 4, 214: 3, 204: 3, 180: 3, 91: 3, 266: 2, 265: 2, 224: 2, 206: 2, 167: 2, 162: 2, 153: 2, 112: 2, 85: 2, 81: 2, 77: 2, 60: 2, 28: 2, 10: 2, 260: 1, 247: 1, 234: 1, 222: 1, 220: 1, 212: 1, 210: 1, 199: 1, 178: 1, 175: 1, 171: 1, 170: 1, 158: 1, 151: 1, 150: 1, 144: 1, 141: 1, 120: 1, 94: 1, 92: 1, 87: 1, 69: 1, 53: 1, 33: 1, 25: 1, 22: 1, 18: 1, 16: 1, 15: 1, 13: 1, 7: 1, 3: 1}"
"consumption",812,"{22: 5, 8: 5, 157: 4, 151: 3, 108: 3, 45: 3, 264: 2, 245: 2, 186: 2, 152: 2, 83: 2, 51: 2, 33: 2, 242: 1, 240: 1, 237: 1, 235: 1, 234: 1, 229: 1, 219: 1, 214: 1, 166: 1, 163: 1, 124: 1, 102: 1, 86: 1, 62: 1, 7: 1, 1: 1}"
